"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"22555",705292,0,0,2,0.4,5,2,0.438,16,7,0.5,2,1,2013,"27:50",1,0,"Gary Neal",17,3,0,"Charlotte Hornets",2
"22556",705295,0,0,1,0,0,0,0,0,0,0,0,0,2013,"7:38",1,1,"Bismack Biyombo",0,2,0,"Charlotte Hornets",0
"22557",705290,6,0,5,0.5,6,3,0.4,15,6,0.833,6,5,2013,"38:02",0,1,"Kemba Walker",20,5,2,"Charlotte Hornets",6
"22558",705304,2,0,1,1,1,1,0.6,5,3,0,0,0,2013,"28:47",0,2,"Norris Cole",7,1,0,"Miami Heat",2
"22559",705286,2,0,4,0,0,0,0.5,4,2,1,1,1,2013,"14:41",3,4,"Michael Kidd-Gilchrist",5,7,0,"Charlotte Hornets",1
"22560",705291,0,0,0,0,0,0,0.667,3,2,0,0,0,2013,"11:03",1,0,"Cody Zeller",4,1,0,"Charlotte Hornets",0
"22561",705418,0,1,1,0,0,0,0.5,4,2,0,0,0,2013,"15:03",2,3,"Jermaine O'Neal",4,3,0,"Golden State Warriors",1
"22562",705433,3,0,0,0.333,3,1,0.5,8,4,0,0,0,2013,"17:54",0,1,"Jamal Crawford",9,0,3,"LA Clippers",1
"22563",705437,1,0,1,0.6,5,3,0.714,7,5,0,0,0,2013,"14:06",0,1,"Hedo Turkoglu",13,1,1,"LA Clippers",0
"22564",705428,1,0,0,0.333,3,1,0.571,7,4,0.8,5,4,2013,"30:27",2,3,"Matt Barnes",13,2,0,"LA Clippers",2
"22565",705424,1,0,3,0.5,2,1,0.5,4,2,0,0,0,2013,"20:57",0,0,"Steve Blake",5,3,0,"Golden State Warriors",2
"22566",705438,0,0,3,0,2,0,0,2,0,1,2,2,2013,"7:00",0,2,"Willie Green",2,3,1,"LA Clippers",0
"22567",705416,3,0,1,0,0,0,0.333,6,2,0,0,0,2013,"29:15",0,3,"Andre Iguodala",4,1,3,"Golden State Warriors",4
"22568",705432,10,0,5,0.5,4,2,0.4,10,4,1,2,2,2013,"27:24",1,3,"Chris Paul",12,6,5,"LA Clippers",5
"22569",705435,0,0,3,0.75,4,3,0.6,10,6,0,0,0,2013,"18:04",0,6,"Danny Granger",15,3,1,"LA Clippers",0
"22570",705417,0,0,3,0,0,0,0.5,8,4,0.75,4,3,2013,"20:07",1,2,"David Lee",11,4,0,"Golden State Warriors",4
"22571",705431,1,0,1,0.333,3,1,0.429,7,3,1,2,2,2013,"23:37",0,1,"JJ Redick",9,1,1,"LA Clippers",1
"22572",705426,1,0,0,0,0,0,0.4,5,2,0,0,0,2013,"10:08",3,3,"Hilton Armstrong",4,3,0,"Golden State Warriors",3
"22573",705439,0,0,1,0,0,0,0,1,0,0,0,0,2013,"4:36",0,1,"Ryan Hollins",0,1,0,"LA Clippers",0
"22574",705440,0,0,0,1,1,1,1,1,1,0,0,0,2013,"3:41",0,0,"Jared Dudley",3,0,1,"LA Clippers",0
"22575",705436,1,0,1,0,0,0,0.667,3,2,0,0,0,2013,"12:25",0,1,"Glen Davis",4,1,0,"LA Clippers",0
"22576",705422,1,1,3,0,0,0,0.5,8,4,0,0,0,2013,"15:36",3,1,"Marreese Speights",8,6,1,"Golden State Warriors",0
"22577",705430,1,5,6,0,0,0,0.5,4,2,0.875,8,7,2013,"30:28",3,2,"DeAndre Jordan",11,9,0,"LA Clippers",1
"22578",705429,1,0,4,0,0,0,0.765,17,13,0.9,10,9,2013,"29:32",2,0,"Blake Griffin",35,6,2,"LA Clippers",3
"22579",705420,8,0,1,0.143,7,1,0.529,17,9,1,5,5,2013,"31:00",0,4,"Stephen Curry",24,1,2,"Golden State Warriors",2
"22580",705434,10,0,0,0,0,0,0.5,6,3,1,6,6,2013,"20:46",1,1,"Darren Collison",12,1,0,"LA Clippers",0
"22581",705425,0,0,2,0,1,0,0.333,6,2,0.778,9,7,2013,"16:38",0,3,"Jordan Crawford",11,2,0,"Golden State Warriors",3
"22582",705419,2,1,0,0.5,2,1,0.5,4,2,1,2,2,2013,"20:06",0,4,"Klay Thompson",7,0,2,"Golden State Warriors",1
"22583",705423,1,0,5,0.25,4,1,0.429,7,3,0.5,4,2,2013,"30:03",1,4,"Harrison Barnes",9,6,0,"Golden State Warriors",2
"22584",705421,1,1,1,0,3,0,0.571,7,4,1,3,3,2013,"24:07",2,5,"Draymond Green",11,3,0,"Golden State Warriors",4
"22585",705427,0,0,3,0,0,0,0,0,0,0,0,0,2013,"7:00",1,1,"Ognjen Kuzmic",0,4,0,"Golden State Warriors",0
"22586",705446,2,0,4,0,0,0,0.333,3,1,1,2,2,2013,"17:55",3,3,"Elton Brand",4,7,1,"Atlanta Hawks",0
"22587",705464,0,0,0,0,1,0,0,1,0,0,0,0,2013,"3:58",0,0,"Rasual Butler",0,0,0,"Indiana Pacers",0
"22588",705461,1,0,3,0,0,0,0.643,14,9,0.5,4,2,2013,"19:19",4,2,"Luis Scola",20,7,1,"Indiana Pacers",2
"22589",705454,6,1,2,0,0,0,0.8,5,4,0,0,0,2013,"23:43",0,4,"David West",8,2,1,"Indiana Pacers",1
"22590",705444,1,0,1,0.25,4,1,0.2,5,1,0,0,0,2013,"27:23",0,2,"Kyle Korver",3,1,0,"Atlanta Hawks",2
"22591",705459,0,3,0,0,0,0,0,2,0,0.5,2,1,2013,"20:01",0,4,"Ian Mahinmi",1,0,0,"Indiana Pacers",1
"22592",705447,1,0,1,0.25,4,1,0.333,12,4,1,2,2,2013,"22:07",0,3,"Lou Williams",11,1,0,"Atlanta Hawks",1
"22593",705442,1,1,3,0.5,4,2,0.5,12,6,0.833,6,5,2013,"30:31",1,5,"Paul Millsap",19,4,1,"Atlanta Hawks",4
"22594",705460,2,0,5,0.5,4,2,0.4,5,2,0.667,6,4,2013,"27:47",0,1,"C.J. Watson",10,5,2,"Indiana Pacers",2
"22595",705455,1,0,2,0,0,0,0.143,7,1,1,4,4,2013,"24:16",2,1,"Roy Hibbert",6,4,0,"Indiana Pacers",1
"22596",705457,2,0,3,0,2,0,0.625,8,5,0.833,6,5,2013,"32:53",1,3,"George Hill",15,4,0,"Indiana Pacers",2
"22597",705450,0,0,2,0,0,0,1,2,2,0,0,0,2013,"10:10",1,1,"Cartier Martin",4,3,1,"Atlanta Hawks",1
"22598",705445,4,1,5,0.5,2,1,0.462,13,6,0.5,2,1,2013,"27:41",0,2,"Jeff Teague",14,5,2,"Atlanta Hawks",3
"22599",705441,1,0,1,0.333,3,1,0.4,5,2,0,0,0,2013,"29:22",1,2,"DeMarre Carroll",5,2,0,"Atlanta Hawks",0
"22600",705462,2,0,2,1,1,1,1,1,1,0,0,0,2013,"11:19",0,1,"Evan Turner",3,2,0,"Indiana Pacers",1
"22601",705453,6,0,9,0.714,7,5,0.563,16,9,1,4,4,2013,"38:47",1,0,"Paul George",27,10,4,"Indiana Pacers",1
"22602",705456,5,0,3,0,2,0,0.5,6,3,1,1,1,2013,"25:18",0,1,"Lance Stephenson",7,3,0,"Indiana Pacers",3
"22603",705465,0,0,1,0,0,0,0,0,0,0,0,0,2013,"3:58",0,0,"Donald Sloan",0,1,0,"Indiana Pacers",1
"22604",705448,3,0,0,0.25,4,1,0.2,5,1,0.5,2,1,2013,"20:19",1,1,"Shelvin Mack",4,1,1,"Atlanta Hawks",1
"22605",705466,0,0,0,0,0,0,0,1,0,0,0,0,2013,"3:43",0,0,"Lavoy Allen",0,0,0,"Indiana Pacers",0
"22606",705449,0,0,2,0.5,2,1,0.444,9,4,0.5,4,2,2013,"17:29",0,1,"Mike Scott",11,2,0,"Atlanta Hawks",1
"22607",705463,0,0,0,0,0,0,1,2,2,0,0,0,2013,"4:58",0,1,"Chris Copeland",4,0,0,"Indiana Pacers",1
"22608",705451,0,0,2,1,1,1,1,2,2,0,0,0,2013,"6:58",0,1,"Dennis Schroder",5,2,0,"Atlanta Hawks",0
"22609",705452,0,0,0,0,0,0,0,2,0,0,0,0,2013,"5:14",0,0,"Mike Muscala",0,0,0,"Atlanta Hawks",0
"22610",705443,0,0,0,0.2,5,1,0.222,9,2,0,0,0,2013,"24:52",3,2,"Pero Antic",5,3,1,"Atlanta Hawks",0
"22611",705577,3,0,4,0,2,0,0.25,4,1,0,0,0,2013,"18:22",0,3,"Ray Allen",2,4,0,"Miami Heat",3
"22612",705574,1,1,4,0,2,0,0.333,3,1,1,2,2,2013,"13:45",0,3,"Rashard Lewis",4,4,1,"Miami Heat",1
"22613",705576,0,2,3,0,0,0,0.75,4,3,0.5,2,1,2013,"19:04",1,1,"Chris Andersen",7,4,0,"Miami Heat",0
"22614",705569,8,0,6,0.2,5,1,0.647,17,11,0.75,12,9,2013,"39:50",0,2,"LeBron James",32,6,4,"Miami Heat",4
"22615",705571,0,2,5,0.8,5,4,0.727,11,8,0,0,0,2013,"31:49",0,4,"Chris Bosh",20,5,1,"Miami Heat",1
"22616",705572,2,0,4,0,0,0,0.4,10,4,0.778,9,7,2013,"34:45",2,3,"Dwyane Wade",15,6,2,"Miami Heat",4
"22617",705563,0,0,1,1,1,1,1,1,1,0,0,0,2013,"3:22",0,0,"Luke Ridnour",3,1,0,"Charlotte Hornets",0
"22618",705578,0,0,1,0.5,2,1,0.5,2,1,0,0,0,2013,"10:48",0,1,"James Jones",3,1,0,"Miami Heat",0
"22619",705570,0,0,4,0,0,0,0.25,4,1,0,0,0,2013,"19:22",1,2,"Udonis Haslem",2,5,0,"Miami Heat",1
"22620",705558,1,0,8,0,0,0,0.391,23,9,0,0,0,2013,"40:15",5,3,"Al Jefferson",18,13,0,"Charlotte Hornets",1
"22621",705557,4,0,1,0.667,3,2,0.429,7,3,0,0,0,2013,"37:24",0,5,"Josh McRoberts",8,1,0,"Charlotte Hornets",1
"22622",705565,1,0,0,1,1,1,1,1,1,0,0,0,2013,"7:18",1,0,"Anthony Tolliver",3,1,0,"Charlotte Hornets",0
"22623",705573,3,1,2,0.5,4,2,0.429,7,3,0.75,4,3,2013,"29:49",0,0,"Mario Chalmers",11,2,0,"Miami Heat",1
"22624",705564,1,0,2,0,1,0,0.5,4,2,0.667,3,2,2013,"15:49",2,1,"Chris Douglas-Roberts",6,4,0,"Charlotte Hornets",1
"22625",705559,1,1,4,0,3,0,0.455,11,5,0.714,7,5,2013,"31:38",0,6,"Gerald Henderson",15,4,3,"Charlotte Hornets",1
"22626",705561,0,0,0,0.333,3,1,0.125,8,1,0,0,0,2013,"14:32",1,3,"Gary Neal",3,1,0,"Charlotte Hornets",2
"22627",705560,8,0,2,0.444,9,4,0.278,18,5,1,2,2,2013,"44:38",1,1,"Kemba Walker",16,3,2,"Charlotte Hornets",2
"22628",705575,2,0,0,0.333,3,1,0.4,5,2,0,0,0,2013,"22:26",0,2,"Norris Cole",5,0,1,"Miami Heat",2
"22629",705556,2,1,7,0,0,0,0.692,13,9,0.8,5,4,2013,"34:01",3,3,"Michael Kidd-Gilchrist",22,10,0,"Charlotte Hornets",3
"22630",705562,0,0,1,0,0,0,0.5,2,1,0.5,2,1,2013,"11:03",2,0,"Cody Zeller",3,3,0,"Charlotte Hornets",2
"22631",705700,1,1,2,0,0,0,0.25,4,1,0.667,3,2,2013,"15:27",2,1,"Elton Brand",4,4,0,"Atlanta Hawks",0
"22632",705688,0,0,2,0,1,0,0.636,11,7,0.75,4,3,2013,"20:21",1,3,"Luis Scola",17,3,0,"Indiana Pacers",0
"22633",705682,5,0,6,0,0,0,0.538,13,7,1,2,2,2013,"37:03",1,1,"David West",16,7,1,"Indiana Pacers",3
"22634",705697,0,0,6,0.571,7,4,0.667,9,6,1,4,4,2013,"35:09",0,2,"Kyle Korver",20,6,1,"Atlanta Hawks",2
"22635",705687,0,2,2,0,0,0,0.333,3,1,0,0,0,2013,"19:32",3,2,"Ian Mahinmi",2,5,0,"Indiana Pacers",0
"22636",705699,1,1,3,0.667,3,2,0.5,6,3,0.75,4,3,2013,"19:48",0,1,"Lou Williams",11,3,0,"Atlanta Hawks",2
"22637",705695,4,1,14,0.25,4,1,0.273,11,3,0.875,8,7,2013,"37:55",0,3,"Paul Millsap",14,14,0,"Atlanta Hawks",6
"22638",705686,2,0,4,0.333,3,1,0.333,6,2,1,1,1,2013,"22:06",0,2,"C.J. Watson",6,4,3,"Indiana Pacers",1
"22639",705683,1,0,0,0,0,0,0.222,9,2,0,0,0,2013,"18:38",2,3,"Roy Hibbert",4,2,0,"Indiana Pacers",2
"22640",705685,4,0,3,0,3,0,0.091,11,1,1,2,2,2013,"36:02",0,3,"George Hill",4,3,1,"Indiana Pacers",2
"22641",705698,10,1,2,0.333,6,2,0.35,20,7,1,6,6,2013,"36:36",0,2,"Jeff Teague",22,2,1,"Atlanta Hawks",3
"22642",705694,2,0,3,0.5,4,2,0.75,8,6,0.667,6,4,2013,"40:57",1,3,"DeMarre Carroll",18,4,1,"Atlanta Hawks",0
"22643",705689,1,0,0,0.5,2,1,0.25,4,1,0,0,0,2013,"8:21",0,1,"Evan Turner",3,0,1,"Indiana Pacers",0
"22644",705681,4,0,13,0.25,4,1,0.273,11,3,0.833,6,5,2013,"36:17",1,3,"Paul George",12,14,0,"Indiana Pacers",3
"22645",705684,4,0,11,0.333,6,2,0.5,16,8,0.5,6,3,2013,"41:14",2,4,"Lance Stephenson",21,13,3,"Indiana Pacers",2
"22646",705702,2,0,2,0.25,4,1,0.2,5,1,0,0,0,2013,"11:24",0,1,"Shelvin Mack",3,2,0,"Atlanta Hawks",1
"22647",705701,1,0,3,0,2,0,0.2,5,1,0.75,4,3,2013,"19:32",0,1,"Mike Scott",5,3,1,"Atlanta Hawks",0
"22648",705690,0,0,0,0,1,0,0,1,0,0,0,0,2013,"0:26",0,0,"Chris Copeland",0,0,0,"Indiana Pacers",0
"22649",705704,0,0,0,0,0,0,0,0,0,0,0,0,2013,"0:03",0,0,"Dennis Schroder",0,0,0,"Atlanta Hawks",0
"22650",705703,0,0,0,0,0,0,0,0,0,0,0,0,2013,"0:03",0,0,"Mike Muscala",0,0,0,"Atlanta Hawks",0
"22651",705696,0,0,2,0,4,0,0,5,0,0.5,2,1,2013,"23:07",1,5,"Pero Antic",1,3,0,"Atlanta Hawks",0
"22652",705751,4,0,4,0.5,2,1,0.6,10,6,0.8,5,4,2013,"35:42",0,3,"Mo Williams",17,4,0,"Portland Trail Blazers",2
"22653",705734,2,2,8,0,0,0,0.625,16,10,0.667,6,4,2013,"45:21",6,4,"Dwight Howard",24,14,0,"Houston Rockets",4
"22654",705752,1,3,5,0,2,0,0.25,4,1,0,0,0,2013,"18:15",1,2,"Dorell Wright",2,6,0,"Portland Trail Blazers",2
"22655",705746,3,3,9,0,1,0,0.364,22,8,1,7,7,2013,"43:10",1,4,"LaMarcus Aldridge",23,10,0,"Portland Trail Blazers",0
"22656",705753,1,1,1,0,0,0,0,0,0,0,0,0,2013,"3:34",1,0,"Joel Freeland",0,2,0,"Portland Trail Blazers",0
"22657",705747,0,3,2,0,0,0,0.5,10,5,0.333,3,1,2013,"26:00",6,2,"Robin Lopez",11,8,1,"Portland Trail Blazers",0
"22658",705745,5,0,6,0.444,9,4,0.45,20,9,1,4,4,2013,"48:56",3,2,"Nicolas Batum",26,9,3,"Portland Trail Blazers",2
"22659",705733,2,1,3,0,0,0,0.429,7,3,1,1,1,2013,"27:23",5,4,"Omer Asik",7,8,0,"Houston Rockets",2
"22660",705735,6,0,8,0.273,11,3,0.371,35,13,0.889,9,8,2013,"49:38",1,3,"James Harden",37,9,2,"Houston Rockets",1
"22661",705736,1,0,5,0.667,6,4,0.4,15,6,0,0,0,2013,"41:33",4,3,"Patrick Beverley",16,9,1,"Houston Rockets",0
"22662",705748,1,0,1,0.2,5,1,0.286,7,2,0,0,0,2013,"37:27",1,6,"Wesley Matthews",5,2,0,"Portland Trail Blazers",2
"22663",705738,6,0,3,0.25,4,1,0.455,11,5,1,2,2,2013,"33:24",1,3,"Jeremy Lin",13,4,0,"Houston Rockets",1
"22664",705732,2,1,3,0.25,4,1,0.417,12,5,1,4,4,2013,"34:22",1,6,"Chandler Parsons",15,4,0,"Houston Rockets",0
"22665",705750,0,0,0,0,0,0,1,1,1,0,0,0,2013,"4:28",0,1,"Thomas Robinson",2,0,0,"Portland Trail Blazers",0
"22666",705749,6,0,6,0.5,8,4,0.563,16,9,0.889,9,8,2013,"47:29",0,4,"Damian Lillard",30,6,1,"Portland Trail Blazers",2
"22667",705737,1,0,0,0,0,0,0,3,0,0,0,0,2013,"13:17",2,2,"Terrence Jones",0,2,0,"Houston Rockets",0
"22668",705739,0,0,1,0.5,6,3,0.5,6,3,0,0,0,2013,"20:02",2,3,"Troy Daniels",9,3,1,"Houston Rockets",0
"22669",705880,1,0,1,0,0,0,0,1,0,0,0,0,2013,"7:32",0,0,"Elton Brand",0,1,0,"Atlanta Hawks",0
"22670",705869,2,0,4,0,0,0,0.286,7,2,0,0,0,2013,"21:15",1,0,"Luis Scola",4,5,0,"Indiana Pacers",0
"22671",705863,2,2,5,1,1,1,0.538,13,7,0.5,6,3,2013,"35:24",0,1,"David West",18,5,3,"Indiana Pacers",1
"22672",705878,0,0,9,0.375,8,3,0.444,9,4,1,4,4,2013,"36:42",0,0,"Kyle Korver",15,9,1,"Atlanta Hawks",1
"22673",705868,0,2,1,0,0,0,1,1,1,0,0,0,2013,"14:47",2,4,"Ian Mahinmi",2,3,0,"Indiana Pacers",0
"22674",705881,1,0,3,0,1,0,0.286,7,2,1,2,2,2013,"17:21",0,0,"Lou Williams",6,3,4,"Atlanta Hawks",2
"22675",705876,2,3,5,0.5,6,3,0.556,18,10,1,6,6,2013,"37:24",2,4,"Paul Millsap",29,7,1,"Atlanta Hawks",3
"22676",705870,3,0,2,0,2,0,0.375,8,3,0,0,0,2013,"17:51",1,1,"C.J. Watson",6,3,2,"Indiana Pacers",0
"22677",705864,0,2,1,0,0,0,0.6,5,3,0,0,0,2013,"24:34",2,2,"Roy Hibbert",6,3,0,"Indiana Pacers",0
"22678",705866,5,1,2,0.5,4,2,0.625,8,5,0.75,4,3,2013,"35:37",1,3,"George Hill",15,3,2,"Indiana Pacers",1
"22679",705883,0,0,0,0,0,0,0,1,0,0,0,0,2013,"0:27",0,0,"Cartier Martin",0,0,0,"Atlanta Hawks",0
"22680",705879,7,0,4,0.4,5,2,0.333,15,5,1,2,2,2013,"35:10",2,2,"Jeff Teague",14,6,0,"Atlanta Hawks",4
"22681",705875,4,0,6,0.5,2,1,0.167,6,1,0,0,0,2013,"40:18",1,5,"DeMarre Carroll",3,7,1,"Atlanta Hawks",0
"22682",705867,4,0,2,0.5,2,1,0.5,8,4,1,2,2,2013,"20:34",0,2,"Evan Turner",11,2,0,"Indiana Pacers",2
"22683",705862,5,2,9,0.571,7,4,0.556,18,10,0,2,0,2013,"43:39",1,3,"Paul George",24,10,0,"Indiana Pacers",2
"22684",705865,1,2,9,0.143,7,1,0.222,9,2,0,0,0,2013,"26:19",0,3,"Lance Stephenson",5,9,0,"Indiana Pacers",4
"22685",705882,4,0,2,0.5,2,1,0.5,6,3,0,0,0,2013,"13:57",1,1,"Shelvin Mack",7,3,0,"Atlanta Hawks",0
"22686",705884,1,0,2,0.25,4,1,0.267,15,4,1,3,3,2013,"26:03",1,2,"Mike Scott",12,3,0,"Atlanta Hawks",0
"22687",705877,2,1,0,0,3,0,0.167,6,1,0,0,0,2013,"25:06",2,4,"Pero Antic",2,2,1,"Atlanta Hawks",2
"22688",705819,1,0,0,0,2,0,0,3,0,1,2,2,2013,"11:20",0,0,"Derek Fisher",2,0,1,"Oklahoma City Thunder",0
"22689",705831,0,0,3,0.333,6,2,0.286,7,2,0.5,4,2,2013,"24:31",0,3,"Mike Miller",8,3,1,"Memphis Grizzlies",0
"22690",705824,2,0,6,0,0,0,0.357,14,5,0.2,5,1,2013,"33:27",1,3,"Zach Randolph",11,7,3,"Memphis Grizzlies",2
"22691",705818,1,0,2,0.5,4,2,0.333,6,2,0,0,0,2013,"23:38",0,3,"Caron Butler",6,2,0,"Oklahoma City Thunder",1
"22692",705823,0,0,0,0,0,0,0.5,2,1,0,0,0,2013,"17:09",0,0,"Tayshaun Prince",2,0,0,"Memphis Grizzlies",0
"22693",705815,0,1,1,1,1,1,1,1,1,0,0,0,2013,"11:15",1,3,"Nick Collison",3,2,0,"Oklahoma City Thunder",1
"22694",705812,0,0,2,0,0,0,0.25,4,1,1,2,2,2013,"25:04",4,4,"Kendrick Perkins",4,6,0,"Oklahoma City Thunder",0
"22695",705828,0,1,3,0,0,0,0.429,14,6,0.667,3,2,2013,"33:31",10,1,"Tony Allen",14,13,1,"Memphis Grizzlies",2
"22696",705830,2,0,1,0.667,3,2,0.333,6,2,0,0,0,2013,"19:00",1,1,"Beno Udrih",6,2,1,"Memphis Grizzlies",3
"22697",705813,0,0,2,0.333,3,1,0.25,4,1,0,0,0,2013,"14:52",1,0,"Thabo Sefolosha",3,3,0,"Oklahoma City Thunder",1
"22698",705810,4,2,12,0.143,7,1,0.238,21,5,0.667,6,4,2013,"49:17",1,2,"Kevin Durant",15,13,2,"Oklahoma City Thunder",5
"22699",705827,10,1,4,0,6,0,0.313,16,5,0.8,5,4,2013,"47:44",0,1,"Mike Conley",14,4,4,"Memphis Grizzlies",1
"22700",705825,4,2,8,0,0,0,0.476,21,10,0.75,4,3,2013,"48:32",3,4,"Marc Gasol",23,11,1,"Memphis Grizzlies",4
"22701",705814,7,1,4,0.167,6,1,0.25,24,6,1,2,2,2013,"44:26",5,3,"Russell Westbrook",15,9,3,"Oklahoma City Thunder",7
"22702",705826,1,0,3,0.4,5,2,0.3,10,3,0.5,2,1,2013,"29:34",1,4,"Courtney Lee",9,4,1,"Memphis Grizzlies",1
"22703",705832,0,0,0,0,0,0,0,1,0,0,0,0,2013,"2:36",1,0,"Kosta Koufos",0,1,0,"Memphis Grizzlies",0
"22704",705811,0,5,9,0,1,0,0.545,11,6,0,0,0,2013,"42:22",5,1,"Serge Ibaka",12,14,1,"Oklahoma City Thunder",1
"22705",705833,0,0,0,0,0,0,0,1,0,0,0,0,2013,"3:43",0,2,"James Johnson",0,0,0,"Memphis Grizzlies",0
"22706",705829,0,0,3,0,0,0,0.5,2,1,0,0,0,2013,"5:13",1,0,"Ed Davis",2,4,1,"Memphis Grizzlies",0
"22707",705816,1,1,6,0.5,4,2,0.688,16,11,1,8,8,2013,"37:22",3,3,"Reggie Jackson",32,9,1,"Oklahoma City Thunder",4
"22708",705817,0,1,0,0,0,0,0,0,0,0,0,0,2013,"5:24",0,3,"Steven Adams",0,0,0,"Oklahoma City Thunder",1
"22709",705983,0,0,2,0,0,0,0.5,4,2,1,1,1,2013,"10:07",1,1,"Jermaine O'Neal",5,3,0,"Golden State Warriors",0
"22710",705971,2,0,0,0.3,10,3,0.444,18,8,0.875,8,7,2013,"27:51",0,5,"Jamal Crawford",26,0,0,"LA Clippers",0
"22711",705974,0,0,2,0.333,3,1,0.25,4,1,0,0,0,2013,"13:00",0,1,"Hedo Turkoglu",3,2,1,"LA Clippers",0
"22712",705965,2,0,5,0.333,3,1,0.571,7,4,0.5,2,1,2013,"23:54",0,2,"Matt Barnes",10,5,0,"LA Clippers",3
"22713",705985,0,0,0,0.333,3,1,0.333,3,1,0,1,0,2013,"6:55",0,1,"Steve Blake",3,0,0,"Golden State Warriors",0
"22714",705975,0,0,0,0,0,0,0,0,0,0,0,0,2013,"3:16",0,0,"Willie Green",0,0,0,"LA Clippers",0
"22715",705978,9,1,3,1,2,2,0.75,8,6,0.8,10,8,2013,"42:08",1,2,"Andre Iguodala",22,4,1,"Golden State Warriors",4
"22716",705969,6,0,4,0.5,4,2,0.556,9,5,0.8,5,4,2013,"31:55",1,5,"Chris Paul",16,5,1,"LA Clippers",4
"22717",705973,0,0,2,0,3,0,0,4,0,0,0,0,2013,"15:21",0,0,"Danny Granger",0,2,0,"LA Clippers",0
"22718",705980,2,0,6,0,0,0,0.636,11,7,1,1,1,2013,"37:38",0,5,"David Lee",15,6,2,"Golden State Warriors",2
"22719",705968,2,0,1,0.5,6,3,0.333,9,3,1,3,3,2013,"29:35",1,3,"JJ Redick",12,2,1,"LA Clippers",3
"22720",705986,0,1,0,0,0,0,1,2,2,0,0,0,2013,"2:05",0,0,"Hilton Armstrong",4,0,0,"Golden State Warriors",0
"22721",705977,0,0,0,0,0,0,1,1,1,1,1,1,2013,"0:54",1,0,"Ryan Hollins",3,1,0,"LA Clippers",0
"22722",705976,0,0,0,0,0,0,0,0,0,0,0,0,2013,"2:45",0,0,"Jared Dudley",0,0,0,"LA Clippers",0
"22723",705972,0,0,2,0,0,0,0,3,0,0,0,0,2013,"12:31",1,2,"Glen Davis",0,3,0,"LA Clippers",0
"22724",705987,0,0,2,0,0,0,0.5,2,1,0,0,0,2013,"3:11",0,1,"Marreese Speights",2,2,0,"Golden State Warriors",1
"22725",705967,1,2,5,0,0,0,0,1,0,0,0,0,2013,"25:07",1,3,"DeAndre Jordan",0,6,0,"LA Clippers",2
"22726",705966,3,0,4,0,0,0,0.571,14,8,1,5,5,2013,"35:55",2,4,"Blake Griffin",21,6,2,"LA Clippers",4
"22727",705982,7,1,6,0.5,14,7,0.5,20,10,0.857,7,6,2013,"42:23",1,3,"Stephen Curry",33,7,1,"Golden State Warriors",2
"22728",705970,4,0,0,0,2,0,0.429,7,3,0,0,0,2013,"17:56",0,0,"Darren Collison",6,0,0,"LA Clippers",3
"22729",705981,5,0,5,0.375,8,3,0.385,13,5,0.5,4,2,2013,"28:56",0,6,"Klay Thompson",15,5,1,"Golden State Warriors",3
"22730",705984,4,0,1,0.667,3,2,0.857,7,6,0.5,2,1,2013,"24:45",1,3,"Harrison Barnes",15,2,1,"Golden State Warriors",1
"22731",705979,5,2,3,0,2,0,0.25,4,1,1,2,2,2013,"40:59",2,3,"Draymond Green",4,5,2,"Golden State Warriors",2
"22732",705988,0,0,0,0,0,0,0,0,0,0,0,0,2013,"0:54",0,1,"Ognjen Kuzmic",0,0,0,"Golden State Warriors",0
"22733",706050,1,0,4,0.25,4,1,0.2,5,1,0,0,0,2013,"21:00",0,0,"Ray Allen",3,4,0,"Miami Heat",1
"22734",706048,0,0,1,0,1,0,0.5,4,2,0,0,0,2013,"4:48",1,2,"Rashard Lewis",4,2,0,"Miami Heat",0
"22735",706049,0,1,1,0,0,0,0.75,4,3,0.5,2,1,2013,"18:11",1,2,"Chris Andersen",7,2,0,"Miami Heat",1
"22736",706042,9,1,7,0.2,5,1,0.526,19,10,0.833,12,10,2013,"42:54",0,3,"LeBron James",31,7,3,"Miami Heat",2
"22737",706044,3,0,7,0.5,2,1,0.583,12,7,0.667,3,2,2013,"30:15",1,0,"Chris Bosh",17,8,0,"Miami Heat",1
"22738",706045,2,0,3,0,0,0,0.455,11,5,0.625,8,5,2013,"29:56",0,5,"Dwyane Wade",15,3,1,"Miami Heat",2
"22739",706064,4,1,1,0,1,0,0.5,2,1,0,0,0,2013,"5:03",0,0,"Luke Ridnour",2,1,0,"Charlotte Hornets",2
"22740",706051,0,0,0,0.5,6,3,0.429,7,3,0,0,0,2013,"22:00",2,2,"James Jones",9,2,1,"Miami Heat",0
"22741",706043,1,0,4,0,0,0,0,1,0,0,0,0,2013,"17:39",0,3,"Udonis Haslem",0,4,0,"Miami Heat",0
"22742",706056,5,1,9,0.2,5,1,0.375,8,3,0.75,4,3,2013,"42:17",1,3,"Josh McRoberts",10,10,1,"Charlotte Hornets",2
"22743",706062,0,0,2,0,1,0,0,1,0,1,3,3,2013,"5:43",0,1,"Anthony Tolliver",3,2,0,"Charlotte Hornets",0
